,predict_y,true_y
15366,3.3775,2.9
15367,5.279999999999999,6.8
15368,5.824999999999999,6.0
15369,4.24375,5.25
15370,4.039999999999999,4.1
15371,1.8000000000000025,1.8
15372,5.1,4.0
15373,5.01,2.6
15374,3.8899999999999997,3.5
15375,6.839999999999999,5.2
15376,5.99,4.5
15377,5.115,5.0
15378,3.1639999999999997,4.5
15379,4.094666666666667,4.2
15380,5.0,4.8
15381,3.3349999999999986,3.0
15382,6.325,6.0
15383,45.0,45.0
15384,56.8,57.0
15385,51.55,52.0
15386,50.45,51.0
15387,53.0,53.0
15388,62.0,62.0
15389,58.733333333333334,60.0
15390,65.0,65.0
15391,61.0,61.0
15392,4.0120000000000005,4.0
15393,5.025,5.0
15394,4.549999999999999,4.6
15395,3.2000000000000006,2.6
15396,5.395333333333333,5.6
15397,6.589999999999998,4.4
15398,5.0,5.0
15399,6.0,6.0
15400,11.604999999999997,12.2
15401,11.051666666666666,9.6
15402,12.88,16.6
15403,16.580000000000005,17.2
15404,7.0,7.0
15405,16.45,12.0
15406,2.6295000000000006,2.0
15407,2.8795,3.6
15408,3.187833333333333,2.6
15409,4.410000000000001,6.0
15410,2.1195,1.6
15411,4.65,4.5
15412,9.159999999999998,9.6
15413,4.349999999999999,4.8
15414,4.746714285714285,4.8
15415,10.148000000000001,10.0
15416,6.693333333333335,5.2
15417,6.87,7.0
15418,8.03,5.0
15419,5.169999999999998,4.4
15420,4.4,4.8
15421,4.845714285714285,4.2
15422,9.0,8.4
15423,16.4,11.0
15424,7.669999999999997,7.4
15425,7.919999999999999,8.2
15426,7.815,7.6
15427,10.0,10.0
15428,8.711666666666668,9.0
15429,7.4300000000000015,8.0
15430,12.39,13.5
15431,13.099999999999998,13.1
15432,7.9,7.6
15433,6.087,5.8
15434,7.05,7.0
15435,5.959999999999999,6.6
15436,5.613333333333334,5.2
15437,6.85,7.0
15438,3.9894999999999996,3.0
15439,44.35,44.0
15440,51.0,51.0
15441,48.0,48.0
15442,13.150833333333333,14.0
15443,25.169999999999995,25.4
15444,13.15,14.0
15445,13.059999999999999,13.2
15446,21.775,22.0
15447,18.34166666666667,18.0
15448,13.325,13.0
15449,7.664999999999997,7.6
15450,8.389999999999997,8.2
15451,7.9799999999999995,8.0
15452,8.034999999999998,8.0
15453,8.95,9.0
15454,8.649999999999997,8.7
15455,7.475000000000001,7.4
15456,7.649999999999999,7.76
15457,7.843333333333334,7.8
15458,7.599999999999997,7.8
15459,7.559999999999998,6.88
15460,3.9995000000000003,3.4
15461,3.4395,3.4
15462,5.160000000000002,4.4
15463,4.639499999999999,5.0
15464,5.8,8.0
15465,7.159999999999999,7.0
15466,4.979999999999999,4.8
15467,5.059999999999999,5.4
15468,7.0,6.6
15469,8.294,6.4
15470,5.37,4.0
15471,9.214999999999996,7.0
15472,4.2025000000000015,5.2
15473,6.256666666666669,7.0
15474,9.374999999999998,7.6
15475,2.2540000000000004,3.6
15476,9.2,9.0
15477,1.97,1.8
15478,0.5899999999999999,0.8
15479,0.816666666666667,1.2
15480,1.9655555555555555,3.0
15481,1.2149999999999996,0.8
15482,2.95,3.6
15483,3.9,3.6
15484,3.53,3.6
15485,3.1700000000000013,3.0
15486,3.0,2.8
15487,4.159999999999999,4.2
15488,3.95,5.0
15489,3.9395,4.6
15490,2.6695000000000007,2.4
15491,2.5395,2.2
15492,5.8199999999999985,5.0
15493,9.9,9.0
15494,1.97,1.8
15495,0.5849999999999999,0.8
15496,0.816666666666667,1.2
15497,1.9655555555555555,3.0
15498,1.2149999999999996,0.8
15499,3.1233333333333326,3.0
15500,3.9,3.6
15501,3.2749999999999995,3.6
15502,3.1700000000000013,3.0
15503,3.0,2.8
15504,4.159999999999999,4.2
15505,3.25,4.0
15506,3.9395,4.6
15507,2.5695000000000006,2.4
15508,2.5395,2.2
15509,5.8199999999999985,5.0
15510,7.619999999999997,7.4
15511,7.919999999999999,8.2
15512,7.815,7.6
15513,10.0,10.0
15514,8.711666666666668,9.0
15515,7.350000000000001,8.0
15516,7.9,7.6
15517,6.0408333333333335,5.8
15518,7.05,7.0
15519,5.959999999999999,6.6
15520,5.613333333333334,5.2
15521,7.0,7.0
15522,3.9894999999999996,3.0
15523,4.102500000000001,4.0
15524,4.95,5.0
15525,4.549999999999999,4.6
15526,3.2000000000000006,2.6
15527,5.395333333333333,5.6
15528,6.589999999999998,4.4
15529,5.0,5.0
15530,6.0,6.0
15531,11.604999999999997,12.2
15532,11.123333333333331,9.6
15533,12.88,16.6
15534,16.580000000000005,17.2
15535,7.0,7.0
15536,15.712,13.0
15537,2.6295000000000006,2.0
15538,2.8295000000000003,3.6
15539,3.187833333333333,2.6
15540,4.410000000000001,6.0
15541,2.11,1.6
15542,4.336666666666667,4.5
15543,9.159999999999998,9.6
15544,3.65,4.8
15545,4.746714285714285,4.8
15546,10.148000000000001,10.0
15547,6.693333333333335,5.2
15548,6.85,7.0
15549,8.03,5.0
15550,4.865714285714285,4.4
15551,4.4399999999999995,4.8
15552,4.845714285714285,4.2
15553,9.0,8.4
15554,14.75,11.0
15555,4.009499999999999,3.4
15556,3.4395,3.4
15557,5.160000000000002,4.4
15558,4.759999999999999,5.0
15559,5.75,4.0
15560,7.159999999999999,7.0
15561,5.009999999999999,4.8
15562,5.059999999999999,5.4
15563,7.0,6.6
15564,8.434000000000001,6.4
15565,5.185,4.0
15566,9.309999999999995,7.0
15567,4.1800000000000015,5.2
15568,6.256666666666669,7.0
15569,9.374999999999998,7.6
15570,2.2540000000000004,3.6
15571,44.35,44.0
15572,51.0,51.0
15573,48.0,48.0
15574,13.5,13.5
15575,13.0,13.0
15576,11.634999999999998,12.1
15577,14.220000000000002,14.4
15578,17.0,18.0
15579,14.346666666666668,14.0
15580,25.169999999999995,25.4
15581,13.35,14.0
15582,13.923333333333336,13.2
15583,21.775,22.0
15584,18.741666666666667,18.0
15585,13.233333333333334,13.0
15586,7.5799999999999965,7.6
15587,8.389999999999997,8.2
15588,7.9799999999999995,8.0
15589,8.079999999999998,8.0
15590,8.95,9.0
15591,8.536,8.7
15592,7.44,7.4
15593,7.649999999999999,7.76
15594,7.843333333333334,7.8
15595,7.599999999999997,7.8
15596,7.559999999999998,7.6
15597,46.0,46.0
15598,8.0,8.0
15599,3.572833333333333,3.2
15600,3.3805000000000005,2.0
15601,3.422833333333333,2.6
15602,5.599999999999998,3.6
15603,4.455000000000002,3.2
15604,6.029999999999999,4.0
15605,5.0,5.0
15606,10.0,12.0
15607,3.0075,5.0
15608,7.675,7.2
15609,8.93,8.4
15610,13.499999999999996,11.0
15611,5.370000000000003,5.76
15612,3.7833333333333328,5.0
15613,3.564,2.4
15614,6.019999999999998,5.0
15615,7.8,6.0
15616,2.5795000000000003,2.8
15617,1.7545000000000002,1.8
15618,3.756166666666666,5.2
15619,5.0,4.6
15620,2.3999999999999995,2.4
15621,5.12,6.0
15622,2.399499999999999,2.8
15623,3.1944999999999997,2.8
15624,3.5995,3.2
15625,3.6799999999999997,2.6
15626,4.916666666666666,3.8
15627,4.05,3.6
15628,11.03,11.6
15629,3.6599999999999993,4.0
15630,3.250000000000001,3.8
15631,2.6000000000000005,3.4
15632,4.908666666666666,4.0
15633,4.15,6.0
15634,2.4328333333333325,2.0
15635,2.921999999999999,3.8
15636,3.139499999999999,4.0
15637,2.3679999999999994,4.4
15638,4.275,4.0
15639,3.8,3.6
15640,2.972999999999999,3.4
15641,5.926166666666669,6.4
15642,5.058000000000002,4.4
15643,2.0,2.0
15644,4.72,4.6
15645,6.400000000000001,7.0
15646,4.07,4.0
15647,17.0,16.0
15648,5.4300000000000015,5.4
15649,4.528333333333334,4.6
15650,7.348000000000003,7.4
15651,13.0,13.6
15652,13.6,10.0
15653,2.7350000000000003,3.2
15654,3.520000000000001,3.2
15655,1.7510000000000001,1.1
15656,2.454999999999999,1.7
15657,2.4775,1.3
15658,2.373333333333334,1.4
15659,2.191416666666666,1.8
15660,1.6629999999999996,1.0
15661,2.727916666666667,2.5
15662,2.727916666666667,1.6
15663,3.2999999999999985,1.8
15664,2.145,1.5
15665,2.4099999999999993,1.8
15666,2.205,1.8
15667,1.9899999999999998,1.9
15668,5.0,5.0
15669,3.3200000000000003,3.0
15670,2.029166666666667,1.74
15671,4.228333333333333,2.7
15672,3.96,3.3
15673,4.393333333333333,3.1
15674,2.703166666666667,2.0
15675,5.56,6.6
15676,6.575,6.5
15677,5.68,2.6
15678,3.7624999999999993,3.0
15679,2.2799999999999994,3.5
15680,7.435,6.5
15681,2.507,2.34
15682,2.2824999999999993,1.7
15683,1.5991666666666668,1.4
15684,2.5850000000000004,1.8
15685,3.167500000000001,2.8
15686,3.240000000000001,3.6
15687,3.63,3.0
15688,2.4025,2.8
15689,4.0,4.0
15690,3.5199999999999996,4.4
15691,2.8100000000000005,3.0
15692,2.1400000000000006,2.2
15693,3.1500000000000012,3.5
15694,2.3299999999999996,2.5
15695,3.0,3.0
15696,3.7799999999999985,4.0
15697,2.4666666666666677,2.28
15698,2.1000000000000005,2.5
15699,2.7244999999999986,3.0
15700,2.628166666666668,2.8
15701,2.534666666666667,2.9
15702,2.228333333333333,2.6
15703,2.700000000000001,3.4
15704,2.3999999999999995,2.4
15705,7.81,8.0
15706,7.0,6.0
15707,6.0249999999999995,6.6
15708,5.604999999999998,5.2
15709,4.812,4.4
15710,6.1,7.0
15711,3.1900000000000013,2.9
15712,3.4650000000000007,3.6
15713,3.634999999999999,3.8
15714,2.278333333333333,1.03
15715,1.6183333333333334,1.7
15716,3.0,2.0
15717,1.7290000000000005,1.4
15718,1.5882500000000006,1.6
15719,1.5689999999999997,1.3
15720,1.9645,1.5
15721,4.800000000000001,4.1
15722,1.9469999999999998,2.0
15723,1.7194999999999996,2.8
15724,3.3,3.2
15725,4.704500000000001,4.7
15726,2.1420000000000003,2.6
15727,4.8595,5.0
15728,3.819999999999999,4.0
15729,3.819999999999999,4.0
15730,2.0294999999999996,2.4
15731,3.7199999999999998,3.0
15732,4.152666666666667,4.2
15733,3.53,3.0
15734,4.9275,3.6
15735,6.55,5.0
15736,7.0,4.6
15737,4.800000000000001,4.0
15738,3.2000000000000006,3.1
15739,1.1999999999999995,1.4
15740,2.600000000000001,2.2
15741,4.216190476190477,4.8
15742,5.1,8.0
15743,1.6349999999999998,1.4
15744,2.9225,2.05
15745,2.107333333333333,2.4
15746,2.496666666666666,2.0
15747,1.0925,1.6
15748,1.1454999999999997,1.55
15749,1.69375,1.8
15750,2.045,2.0
15751,2.227499999999999,1.8
15752,1.8849999999999993,1.6
15753,1.3689791666666664,1.34
15754,1.1999999999999997,1.2
15755,1.6000000000000003,1.2
15756,1.0050000000000001,0.6
15757,1.6000000000000003,1.6
15758,1.2750000000000001,1.4
15759,2.4000000000000004,2.4
15760,1.3799999999999997,1.4
15761,1.0,1.0
15762,1.6900000000000002,1.8
15763,1.6600000000000006,1.6
15764,1.402,1.45
15765,1.245083333333333,1.0
15766,1.8375,2.0
15767,1.749166666666667,1.4
15768,1.749166666666667,1.6
15769,2.460416666666667,2.2
15770,1.9899999999999998,1.45
15771,1.03875,1.3
15772,1.2300833333333334,1.0
15773,1.7250000000000003,2.8
15774,2.169999999999999,2.6
15775,1.7280000000000002,1.65
15776,1.9685000000000001,2.7
15777,1.7199999999999995,1.4
15778,2.005,2.0
15779,1.0391666666666666,1.0
15780,0.8425,1.0
15781,1.38375,1.4
15782,2.3559999999999994,3.2
15783,0.982,0.8
15784,2.2199999999999998,1.5
15785,2.4494999999999996,2.3
15786,2.0015,2.0
15787,1.9474999999999998,2.0
15788,1.6789999999999998,1.4
15789,1.7054999999999996,1.6
15790,1.794,1.7
15791,2.1439999999999997,2.0
15792,1.1275000000000002,1.1
15793,1.399999999999999,2.2
15794,1.455,1.6
15795,2.055,1.7
15796,2.5999999999999996,2.6
15797,1.7799999999999994,1.4
15798,1.2524999999999995,1.0
15799,1.6300000000000008,1.6
15800,1.401333333333333,1.5
15801,2.0,2.2
15802,2.0,2.0
15803,7.0,7.0
15804,5.35,6.0
15805,1.4910000000000003,1.4
15806,1.6800000000000004,1.5
15807,1.705,1.4
15808,2.0,2.0
15809,1.1974999999999996,1.0
15810,2.205,2.1
15811,1.7400000000000002,1.8
15812,2.16,2.2
15813,1.6050000000000004,2.2
15814,1.8599999999999999,2.1
15815,1.5950000000000002,1.5
15816,0.6799999999999999,0.4
15817,1.1949999999999998,1.2
15818,1.3610000000000002,1.2
15819,1.3233333333333333,1.3
15820,1.1976190476190474,1.3
15821,1.6999999999999997,1.6
15822,1.535,2.0
15823,2.2484722222222224,1.9
15824,2.2484722222222224,2.0
15825,2.8049999999999993,2.8
15826,2.3549999999999995,2.3
15827,2.1525000000000003,2.3
15828,2.0700000000000003,2.2
15829,2.682666666666667,2.7
15830,2.619999999999999,3.3
15831,2.1655,2.15
15832,3.4,3.4
15833,2.100833333333334,2.5
15834,2.2400000000000007,2.4
15835,4.65,2.4
15836,6.8675000000000015,3.5
15837,4.394999999999999,2.6
15838,2.7565000000000004,3.0
15839,4.2745000000000015,3.3
15840,4.431500000000001,4.54
15841,2.9524999999999997,2.5
15842,4.322000000000001,4.4
15843,2.859999999999999,3.6
15844,4.699999999999998,4.0
15845,5.15,5.0
15846,4.829999999999999,5.8
15847,6.040000000000001,6.8
15848,4.35,3.2
15849,5.2,6.0
15850,1.1999999999999997,1.6
15851,5.599999999999998,3.4
15852,2.3999999999999995,2.4
15853,3.4300000000000006,3.0
15854,2.825,2.6
15855,2.9479999999999995,2.6
15856,1.8604999999999996,1.2
15857,2.045,2.2
15858,2.4366666666666665,2.7
15859,2.145,1.8
15860,1.7356111111111112,1.97
15861,1.9919999999999998,2.1
15862,1.847,2.0
15863,1.3599999999999997,1.6
15864,1.2670833333333333,1.4
15865,1.7750833333333333,1.8
15866,1.7750833333333333,2.0
15867,1.775,2.7
15868,1.2950000000000002,1.4
15869,2.3590000000000004,2.8
15870,3.525000000000001,3.2
15871,2.182499999999999,2.45
15872,1.8800000000000003,2.4
15873,5.0,5.0
15874,2.819999999999999,2.8
15875,2.2499999999999996,2.5
15876,3.0974999999999993,2.9
15877,1.4199999999999995,1.4
15878,1.4121666666666663,1.4
15879,2.2050000000000005,2.1
15880,1.8099999999999994,1.8
15881,4.875,4.0
15882,1.7875,1.75
15883,2.0112499999999995,2.3
15884,1.5,1.2
15885,2.0,2.6
15886,2.4575,2.3
15887,2.825,5.2
15888,2.3839999999999995,2.27
15889,3.7424999999999997,3.4
15890,3.4262499999999996,3.4
15891,2.888333333333333,1.5
15892,3.3383333333333325,5.8
15893,3.2961111111111117,3.6
15894,3.915833333333333,6.4
15895,5.95,6.0
15896,3.3154999999999992,2.75
15897,4.2299999999999995,4.25
15898,3.9450000000000003,3.6
15899,3.7866666666666666,3.4
15900,4.205,2.8
15901,3.8535000000000004,3.1
15902,3.4299999999999997,2.8
15903,3.66,3.2
15904,4.5249999999999995,4.6
15905,4.205,4.6
15906,3.5134999999999996,3.6
15907,3.0,2.4
15908,4.155500000000001,4.4
15909,3.327583333333334,2.5
15910,4.390666666666668,2.9
15911,3.933666666666668,4.7
15912,3.933666666666668,3.2
15913,5.734999999999999,4.8
15914,2.8599999999999994,2.4
15915,4.094666666666667,4.2
15916,5.0,4.8
15917,3.3349999999999986,3.0
15918,6.0,6.0
15919,45.0,45.0
15920,56.8,57.0
15921,51.55,52.0
15922,51.0,51.0
15923,53.0,53.0
15924,62.0,62.0
15925,59.9,60.0
15926,65.0,65.0
15927,61.0,61.0
15928,5.980000000000001,6.6
15929,7.455000000000003,5.8
15930,4.948333333333333,4.6
15931,8.0,7.0
15932,5.0,5.0
15933,14.209999999999999,18.0
15934,13.350000000000003,18.5
15935,9.645,8.5
15936,5.349999999999997,5.35
15937,4.432222222222222,6.0
15938,8.57,8.0
15939,6.56,6.0
15940,58.39999999999998,58.3
15941,56.0,56.0
15942,17.4,18.0
15943,14.0,14.0
15944,14.98,15.0
15945,15.5,16.0
15946,14.671666666666667,14.6
15947,12.520000000000003,13.47
15948,11.2925,11.28
15949,22.0,22.0
15950,13.879999999999999,13.6
15951,16.0,16.0
15952,19.75,17.0
15953,50.15,53.5
15954,51.4,51.0
15955,57.8,58.0
15956,60.75,61.0
15957,54.6,54.6
15958,59.95,58.0
15959,70.0,70.0
15960,4.761428571428572,5.0
15961,6.345000000000001,3.2
15962,4.1,4.1
15963,1.8000000000000025,1.8
15964,5.15,4.5
15965,5.125,3.0
15966,3.8649999999999998,3.5
15967,6.839999999999999,8.0
15968,5.99,4.5
15969,5.115,5.0
15970,5.049999999999999,4.4
15971,3.5120000000000005,4.33
15972,7.580000000000001,8.0
15973,3.7999999999999985,3.8
15974,2.8649999999999998,3.0
15975,4.5699999999999985,4.6
15976,3.7999999999999985,3.7
15977,4.340000000000002,4.2
15978,5.679999999999998,6.2
15979,6.739999999999999,6.0
15980,8.584999999999999,6.0
15981,7.599999999999997,8.2
15982,18.475,11.0
15983,8.329166666666667,9.0
15984,23.95,24.0
15985,5.315833333333333,5.5
15986,5.029999999999999,5.0
15987,6.200000000000001,6.3
15988,5.519999999999999,4.2
15989,4.324999999999999,4.6
15990,9.429999999999996,8.0
15991,3.3374999999999995,2.9
15992,5.254999999999999,6.8
15993,5.904999999999999,6.0
15994,4.2125,5.2
15995,14.623333333333335,14.5
15996,16.0,16.0
15997,18.05,18.0
15998,10.9375,10.5
15999,10.410714285714286,11.0
16000,10.280000000000003,12.0
16001,9.5,8.5
16002,7.15,8.0
16003,8.0,8.0
16004,7.596666666666667,7.0
16005,8.18,6.0
16006,8.6,7.3
16007,4.7799999999999985,4.0
16008,3.8449999999999998,3.0
16009,4.8999999999999995,4.0
16010,3.499999999999999,3.05
16011,1.7450000000000003,1.6
16012,2.329999999999999,2.6
16013,1.9449999999999998,2.4
16014,1.6100000000000005,1.6
16015,2.6100000000000003,2.4
16016,6.425,4.8
16017,9.768333333333334,10.0
16018,8.26,8.0
16019,13.538,12.8
16020,7.620666666666667,7.2
16021,13.48333333333333,11.5
16022,4.18,4.4
16023,5.25,5.25
16024,5.054999999999998,5.0
16025,7.0,7.0
16026,4.515000000000001,4.4
16027,6.882619047619049,6.4
16028,6.904999999999999,7.2
16029,2.4399999999999995,2.8
16030,7.802499999999999,7.75
16031,8.871428571428572,8.9
16032,7.141666666666666,7.0
16033,9.764999999999999,8.6
16034,7.05,7.3
16035,7.639999999999999,7.4
16036,7.414999999999997,7.6
16037,8.450000000000003,8.4
16038,14.819999999999999,14.0
16039,8.4,8.0
16040,1.4374999999999996,1.5
16041,1.1614999999999998,1.8
16042,1.5050000000000003,1.45
16043,1.3798333333333328,1.64
16044,15.0,15.0
16045,16.0,16.0
16046,3.711,2.75
16047,6.320000000000001,4.5
16048,4.8575,3.6
16049,3.9779999999999993,2.6
16050,2.9914999999999994,2.7
16051,3.1799999999999997,2.6
16052,3.5775000000000006,2.8
16053,5.599999999999998,5.2
16054,2.3426111111111108,1.12
16055,3.77325,3.5
16056,3.1079999999999997,3.0
16057,3.109166666666667,3.0
16058,3.4130000000000003,3.0
16059,3.630708333333333,4.0
16060,3.630708333333333,2.83
16061,5.274999999999999,4.5
16062,2.8899999999999992,3.9
16063,3.507571428571429,2.9
16064,3.9325,3.0
16065,4.1978333333333335,4.4
16066,4.285,4.9
16067,3.15,2.7
16068,2.87,3.0
16069,3.85,3.4
16070,3.0900000000000007,3.3
16071,2.2200000000000006,2.0
16072,4.95,5.0
16073,3.934166666666667,3.0
16074,3.614,2.0
16075,2.8050000000000006,2.6
16076,4.13825,4.2
16077,4.13825,3.38
16078,5.475,5.5
16079,5.5950000000000015,4.9
16080,5.010833333333333,5.5
16081,3.529999999999999,3.6
16082,4.852500000000001,6.0
16083,7.520000000000001,4.9
16084,3.7150000000000007,3.1
16085,4.3100000000000005,4.4
16086,2.7071666666666663,4.0
16087,2.7071666666666663,2.4
16088,4.9262500000000005,3.5
16089,4.05,2.6
16090,3.093333333333334,2.3
16091,2.7388333333333335,2.8
16092,3.1399999999999997,3.8
16093,2.679666666666666,2.6
16094,2.553999999999999,2.52
16095,2.6694999999999993,2.6
16096,3.6949999999999994,4.0
16097,2.2354999999999996,2.5
16098,2.9010000000000002,2.6
16099,4.0,3.0
16100,2.2666666666666666,2.0
16101,3.1786666666666674,2.9
16102,2.9199999999999995,2.8
16103,4.456666666666665,3.6
16104,4.93,3.8
16105,3.0775,3.4
16106,5.866666666666666,5.0
16107,2.4839999999999995,3.8
16108,5.625,4.5
16109,3.6159999999999997,4.0
16110,3.7576666666666663,3.8
16111,2.7598333333333334,3.0
16112,2.8524999999999996,3.1
16113,3.8585000000000007,3.6
16114,4.6290000000000004,5.7
16115,3.1966666666666668,3.0
16116,1.5740607142857141,1.14
16117,2.053,1.2
16118,2.715,3.0
16119,2.3506666666666662,2.3
16120,2.3448333333333333,3.0
16121,3.7038333333333333,3.8
16122,4.505000000000001,5.2
16123,2.9799999999999995,6.4
16124,3.6,2.4
16125,4.048666666666667,4.4
16126,3.3625,3.5
16127,2.4565,2.2
16128,4.1875,3.0
16129,3.6225,2.6
16130,2.6894999999999993,3.0
16131,2.519,2.9
16132,4.619999999999999,4.6
16133,4.340000000000002,4.0
16134,3.055,3.3
16135,2.4319999999999995,3.0
16136,3.22,3.0
16137,4.88,6.0
16138,2.7000000000000006,3.4
16139,3.195933333333333,3.52
16140,2.385,3.2
16141,3.599999999999999,3.6
16142,2.3462499999999995,2.45
16143,4.0,4.0
16144,2.4099999999999993,3.6
16145,3.0,4.0
16146,3.3999999999999995,2.6
16147,4.0,3.6
16148,2.5600000000000005,2.4
16149,2.5308333333333333,2.0
16150,2.9400000000000004,1.8
16151,2.4234999999999998,1.8
16152,2.0600000000000005,2.2
16153,3.9199999999999995,3.6
16154,2.549166666666667,2.15
16155,2.545500000000001,2.5
16156,2.12,2.0
16157,2.9321666666666664,2.7
16158,2.2015,1.2
16159,2.45625,2.5
16160,2.5600000000000005,2.4
16161,2.9250000000000007,1.8
16162,2.4234999999999998,2.0
16163,2.3400000000000007,2.2
16164,3.6,3.6
16165,3.8099999999999996,3.6
16166,2.4444999999999997,2.25
16167,3.0083333333333333,2.6
16168,2.0810000000000004,1.4
16169,2.924166666666667,2.6
16170,3.2724999999999995,3.0
16171,2.919999999999999,2.8
16172,4.0125,4.0
16173,4.571666666666665,3.6
16174,4.93,3.8
16175,3.029,3.4
16176,5.85,6.0
16177,2.6359999999999992,3.8
16178,3.81,4.6
16179,3.742666666666666,3.8
16180,2.8914999999999997,3.3
16181,2.7750000000000012,2.6
16182,4.439166666666666,3.9
16183,4.1935416666666665,4.6
16184,4.1935416666666665,3.42
16185,5.5,5.5
16186,5.612500000000002,4.7
16187,5.001666666666667,5.6
16188,3.8200000000000003,6.0
16189,3.5445000000000007,3.05
16190,2.7074999999999996,4.0
16191,2.7074999999999996,2.4
16192,5.01625,3.5
16193,4.05,4.1
16194,3.160000000000001,2.8
16195,3.28,3.4
16196,2.5339999999999994,2.48
16197,2.2255,2.4
16198,2.8499999999999988,2.8
16199,4.0,2.5
16200,2.3110000000000004,2.0
16201,2.349999999999999,2.6
16202,5.15,6.0
16203,3.1995999999999993,3.52
16204,2.42625,2.45
16205,4.0,4.0
16206,2.4099999999999993,3.6
16207,3.0,4.0
16208,3.319999999999999,2.6
16209,4.0,3.6
16210,2.6294999999999997,1.5
16211,4.15275,2.8
16212,4.140000000000001,5.8
16213,2.9725000000000006,3.0
16214,4.799999999999999,4.8
16215,2.8037500000000004,3.3
16216,2.7649999999999997,3.0
16217,2.340666666666666,2.3
16218,3.7768333333333333,4.4
16219,3.8299999999999996,5.5
16220,5.0,5.8
16221,4.815,5.2
16222,3.6,2.4
16223,4.089833333333333,4.4
16224,3.65,3.5
16225,2.2640000000000002,2.2
16226,3.935,3.25
16227,3.6225,2.6
16228,2.6944999999999992,2.7
16229,2.519,2.8
16230,3.45,4.2
16231,4.549999999999999,4.6
16232,4.346666666666668,4.4
16233,3.05,3.3
16234,1.6150000000000002,2.2
16235,1.8,2.1
16236,1.5050000000000001,1.5
16237,0.6589999999999998,0.4
16238,1.2199999999999998,1.6
16239,1.200833333333333,1.2
16240,1.6949999999999996,1.4
16241,1.534,1.5
16242,1.2499999999999996,1.0
16243,1.6558888888888887,1.6
16244,1.6558888888888887,1.2
16245,1.9780000000000002,1.45
16246,1.0818452380952384,1.2
16247,1.6980000000000004,1.7
16248,1.1999999999999995,1.4
16249,2.600000000000001,2.2
16250,4.395000000000001,4.8
16251,5.3,8.0
16252,2.8091944444444454,2.3
16253,2.6016666666666657,2.0
16254,1.6079999999999999,1.5
16255,1.69375,1.8
16256,1.9189999999999998,2.0
16257,1.2734999999999999,1.4
16258,1.1999999999999997,1.2
16259,1.6000000000000003,1.2
16260,1.0399999999999998,0.6
16261,1.5950000000000006,1.8
16262,1.2750000000000001,1.4
16263,2.4000000000000004,2.4
16264,1.3799999999999997,1.4
16265,1.6350000000000005,1.8
16266,1.6800000000000008,1.6
16267,1.9400000000000002,1.8
16268,7.0,7.0
16269,5.35,6.0
16270,1.4585000000000004,1.4
16271,1.6800000000000004,2.0
16272,1.705,1.4
16273,1.1974999999999996,1.0
16274,2.2718333333333334,2.3
16275,1.8199999999999998,1.8
16276,2.1800000000000006,2.2
16277,1.1055,1.0
16278,0.865,1.0
16279,1.5023333333333333,1.4
16280,2.3509999999999995,3.2
16281,1.08,0.8
16282,2.2950000000000004,1.5
16283,2.11,2.3
16284,2.0335,2.0
16285,1.9474999999999998,2.0
16286,1.69,1.65
16287,1.4783333333333335,1.6
16288,1.8689999999999993,1.8
16289,2.16425,2.0
16290,1.2274999999999998,1.1
16291,1.435,1.6
16292,2.075,2.4
16293,2.5999999999999996,2.6
16294,1.7999999999999994,1.4
16295,1.1949999999999996,1.2
16296,1.6000000000000008,1.4
16297,4.854499999999999,5.53
16298,1.4666666666666666,1.3
16299,2.0100000000000002,2.0
16300,2.025,2.0
16301,6.444000000000001,7.0
16302,3.9733333333333336,4.0
16303,17.0,16.0
16304,5.430000000000001,5.4
16305,4.538333333333334,4.6
16306,7.348000000000003,7.4
16307,12.95,13.6
16308,13.9,10.0
16309,3.715,5.0
16310,3.564,2.4
16311,5.599999999999998,5.0
16312,8.4,6.0
16313,2.6000000000000005,2.8
16314,1.7000000000000004,1.8
16315,3.8516666666666675,5.2
16316,5.0,4.6
16317,2.4260714285714275,2.4
16318,4.925,6.0
16319,2.439999999999999,2.8
16320,3.2699999999999996,2.8
16321,3.56,3.2
16322,3.6799999999999997,2.6
16323,4.539999999999999,3.8
16324,3.95,4.0
16325,11.03,11.6
16326,46.0,46.0
16327,8.0,8.0
16328,3.625,3.2
16329,3.3400000000000007,2.0
16330,3.650000000000001,2.6
16331,5.599999999999998,3.6
16332,4.360000000000001,3.2
16333,6.0,6.0
16334,5.14,5.0
16335,10.325,12.0
16336,2.9699999999999998,5.0
16337,7.8100000000000005,7.2
16338,8.75,8.4
16339,13.8,12.5
16340,5.370000000000003,5.76
16341,3.78,4.0
16342,3.250000000000001,3.8
16343,2.6000000000000005,3.4
16344,4.769916666666666,4.0
16345,4.38,6.0
16346,2.4099999999999993,2.0
16347,3.2099999999999995,3.8
16348,3.296666666666666,4.0
16349,2.3679999999999994,4.4
16350,4.155833333333334,4.0
16351,3.45,4.0
16352,2.17,3.4
16353,6.12666666666667,6.4
16354,5.058000000000002,4.4
16355,2.0,2.0
16356,4.86,4.6
16357,13.0,13.5
16358,7.559999999999998,7.6
16359,8.389999999999997,8.2
16360,7.9799999999999995,8.0
16361,8.079999999999998,8.0
16362,8.95,9.0
16363,8.37625,8.7
16364,7.410000000000002,7.4
16365,7.649999999999999,7.76
16366,7.843333333333334,7.8
16367,7.599999999999997,7.8
